author,committer,sha,body,date,URL,issue,files_changed
harding,harding,ae8605776df2666e224320322a6ca9837000d07e,BIP66: link to sipa's disclosure of consensus failure bug,2018-04-04 19:06:16,https://api.github.com/repos/bitcoin/bips/commits/ae8605776df2666e224320322a6ca9837000d07e,,['bip-0066.mediawiki']
achow101,achow101,478f20f87161244307fd881caa6beb3d706b1d2b,"[PSBT] Clarify that global data can be for inputs and outputs

Clarifies that global data fields redeem scripts, witness scripts,
and hd keypaths can be used for data necessary for both the inputs
and outputs of the transaction.",2018-04-04 15:21:54,https://api.github.com/repos/bitcoin/bips/commits/478f20f87161244307fd881caa6beb3d706b1d2b,,['bip-0174.mediawiki']
aakselrod,aakselrod,3571e1a52d63b5207731bd210c4447b5516d6063,"BIP158: add test vectors and generation code

In this commit, we add test vectors for filter and header construction and
the code to generate them. The included test vectors are for testnet with a
value of 20 for P. The code generates filters and headers for values of 1
through 32 for P using testnet blocks. Currently, to run the code,
the `Roasbeef` fork of `btcd` (at https://github.com/roasbeef/btcd) is
required to be running locally in testnet mode; this will be changed in a
future commit after the code is merged into the `btcsuite` mainline.",2018-04-03 18:09:26,https://api.github.com/repos/bitcoin/bips/commits/3571e1a52d63b5207731bd210c4447b5516d6063,,"['bip-0158.mediawiki', 'bip-0158/gentestvectors.go', 'bip-0158/testnet-20.csv']"
luke-jr,web-flow,d1874d5cd201a8623fe220a875c0316eefd19478,"Merge pull request #655 from Alegege/patch-2

BIP 9: Misplaced table cells typo",2018-04-01 05:45:23,https://api.github.com/repos/bitcoin/bips/commits/d1874d5cd201a8623fe220a875c0316eefd19478,,['bip-0009/assignments.mediawiki']
luke-jr,web-flow,7eb444dc7e04a8fa5dabf734bd0865ea12558663,"Merge pull request #667 from Roasbeef/bip-158-minor-updates

BIP158: include the direct pkScript rather than its data pushes",2018-04-01 02:59:52,https://api.github.com/repos/bitcoin/bips/commits/7eb444dc7e04a8fa5dabf734bd0865ea12558663,,['bip-0158.mediawiki']
Roasbeef,Roasbeef,4077defdbc4018bb457c287d10fac68c7c20f564,"BIP158: include the direct pkScript rather than its data pushes

In this commit, we modify regular filter construction slightly.  Rather
than including each pushed data in the script, we instead just include
the script directly, which will eventually be hashed. The rationale for
doing this is two-fold:

  * Most scripts today and in the foreseeable future will just be a
    commitment.

  * Including only the script itself and not the hash of the script
    reduces the worst case filter size. Otherwise, an attacker could
    include a bunch of 2 byte push datas and blow up the filter size for
    all nodes.",2018-04-01 00:48:18,https://api.github.com/repos/bitcoin/bips/commits/4077defdbc4018bb457c287d10fac68c7c20f564,,['bip-0158.mediawiki']
btcdrak,btcdrak,11e16622f225a0d5a87a3206528066cd920e5368,BIP to reserve nversion bits in blockheader,2018-03-26 10:50:12,https://api.github.com/repos/bitcoin/bips/commits/11e16622f225a0d5a87a3206528066cd920e5368,,['bip-reservedbits.mediawiki']
luke-jr,web-flow,032a5f6136d68238602c8e5f352012c79b9fc5c5,"Merge pull request #662 from Varunram/master

[trivial] Correct typos in BIP 98",2018-03-10 19:27:33,https://api.github.com/repos/bitcoin/bips/commits/032a5f6136d68238602c8e5f352012c79b9fc5c5,,['bip-0098.mediawiki']
Varunram,web-flow,c7a902f1f9263db0463b2e9056967c4383dbb30b,"[trivial] Correct typos

least <- lest
hashes <- hashses
addendum <- ammendum",2018-03-10 14:40:27,https://api.github.com/repos/bitcoin/bips/commits/c7a902f1f9263db0463b2e9056967c4383dbb30b,,['bip-0098.mediawiki']
jonathancross,jonathancross,df3bf7bd1b641893991a69114e20087307647326,BIP141: Add BIP173 to references.,2018-03-10 05:07:50,https://api.github.com/repos/bitcoin/bips/commits/df3bf7bd1b641893991a69114e20087307647326,,['bip-0141.mediawiki']
luke-jr,web-flow,4e90ce8ec5c843df60a8aab5a8e76fca84c95d54,"Merge pull request #660 from zaq1tomo/fix/bip65

Fix format [in BIP65]",2018-03-06 18:54:09,https://api.github.com/repos/bitcoin/bips/commits/4e90ce8ec5c843df60a8aab5a8e76fca84c95d54,,['bip-0065.mediawiki']
zaq1tomo,zaq1tomo,12a981949fca91a4dffbd3abe646b733ba53c8ac,fix format,2018-03-06 00:59:40,https://api.github.com/repos/bitcoin/bips/commits/12a981949fca91a4dffbd3abe646b733ba53c8ac,,['bip-0065.mediawiki']
zaq1tomo,zaq1tomo,9f3e9a0c298dc44ae8f9af1cedb7fea208d4118e,fix format,2018-03-06 00:59:33,https://api.github.com/repos/bitcoin/bips/commits/9f3e9a0c298dc44ae8f9af1cedb7fea208d4118e,,['bip-0065.mediawiki']
zaq1tomo,zaq1tomo,31b9a9f1bf1e8ff08927afaa75c9faebc8e05848,fix format,2018-03-06 00:59:27,https://api.github.com/repos/bitcoin/bips/commits/31b9a9f1bf1e8ff08927afaa75c9faebc8e05848,,['bip-0065.mediawiki']
zaq1tomo,zaq1tomo,8cbdbf53a83b58fc3be6718520522880630a71c6,fix format,2018-03-06 00:59:19,https://api.github.com/repos/bitcoin/bips/commits/8cbdbf53a83b58fc3be6718520522880630a71c6,,['bip-0065.mediawiki']
Alegege,web-flow,e94b373303a420089d584f11489fac58fc8242f4,"BIP 9: Misplaced table cells typo

Second row was created with an incorrect extra empty cell",2018-03-01 16:37:59,https://api.github.com/repos/bitcoin/bips/commits/e94b373303a420089d584f11489fac58fc8242f4,,['bip-0009/assignments.mediawiki']
luke-jr,web-flow,973a303edc2cc7a9cc84f3fc84673e606aef68f3,"Merge pull request #556 from rolandgnm/patch-1

Organizes Recent Changes chronologically .",2018-02-21 22:18:27,https://api.github.com/repos/bitcoin/bips/commits/973a303edc2cc7a9cc84f3fc84673e606aef68f3,,['bip-0032.mediawiki']
luke-jr,web-flow,bb71f0e61e9986a901317af8112b0aee7cf80ba9,"Merge pull request #647 from dangershony/patch-5

Fix a grammar error",2018-02-13 01:30:32,https://api.github.com/repos/bitcoin/bips/commits/bb71f0e61e9986a901317af8112b0aee7cf80ba9,,['bip-0098.mediawiki']
luke-jr,web-flow,31613d7359904ca065f6b5ed25dcb77237f6bf5d,"Merge pull request #635 from russellpwirtz/patch-1

fix grammar error",2018-02-12 23:35:57,https://api.github.com/repos/bitcoin/bips/commits/31613d7359904ca065f6b5ed25dcb77237f6bf5d,,['bip-0045.mediawiki']
luke-jr,luke-jr,0e3551cbe9819bc41fafbfff99886e9876c57866,Merge remote-tracking branch 'origin-pull/584/head',2018-02-12 03:30:13,https://api.github.com/repos/bitcoin/bips/commits/0e3551cbe9819bc41fafbfff99886e9876c57866,,"['README.mediawiki', 'bip-0009/assignments.mediawiki', 'bip-0141.mediawiki', 'bip-0143.mediawiki', 'bip-0144.mediawiki', 'bip-0147.mediawiki']"
dangershony,web-flow,fd4312bf879ef8ec7e2254adcc97b13ec8898396,Update bip-0098.mediawiki,2018-02-10 23:31:36,https://api.github.com/repos/bitcoin/bips/commits/fd4312bf879ef8ec7e2254adcc97b13ec8898396,,['bip-0098.mediawiki']
luke-jr,web-flow,e38387e17557b3b4102d17701e216a2059d84a8d,"Merge pull request #645 from kallerosenbaum/master

Withdrawing BIP120/121 due to security issues during soft-forks",2018-02-10 22:16:31,https://api.github.com/repos/bitcoin/bips/commits/e38387e17557b3b4102d17701e216a2059d84a8d,,"['README.mediawiki', 'bip-0120.mediawiki', 'bip-0121.mediawiki']"
kallerosenbaum,kallerosenbaum,a7819e43c66358854bd17ae8d54a4ccfc40c9712,Fixing README table background style for BIP120 and 121,2018-02-10 12:56:20,https://api.github.com/repos/bitcoin/bips/commits/a7819e43c66358854bd17ae8d54a4ccfc40c9712,,['README.mediawiki']
kallerosenbaum,kallerosenbaum,85a99fb14b64234aa59492649c30e3bd2f04e28d,Withdrawing BIP120/121 due to security issues during soft-forks,2018-02-08 21:22:50,https://api.github.com/repos/bitcoin/bips/commits/85a99fb14b64234aa59492649c30e3bd2f04e28d,,"['README.mediawiki', 'bip-0120.mediawiki', 'bip-0121.mediawiki']"
luke-jr,web-flow,2d5fc7acb2c2d15f3941f93ec38576c0ebf4e17f,"Merge pull request #625 from yuzushioh/update-bip39

Add BIP39 Swift implementation link",2018-02-05 04:31:02,https://api.github.com/repos/bitcoin/bips/commits/2d5fc7acb2c2d15f3941f93ec38576c0ebf4e17f,,['bip-0039.mediawiki']
luke-jr,web-flow,d6ba393592e3f7b127eb3fafce21a64e86731ce6,"Merge pull request #641 from Xeoncross/patch-1

Update bip-0039.mediawiki with Go lib",2018-02-05 04:30:15,https://api.github.com/repos/bitcoin/bips/commits/d6ba393592e3f7b127eb3fafce21a64e86731ce6,,['bip-0039.mediawiki']
luke-jr,web-flow,91e88169665aae3143ab4c5f87a884288f5bc7ae,"Merge pull request #637 from mmgen/bip65typo

Fix single typo in BIP65 (""from"" -> ""form"")",2018-02-05 04:29:34,https://api.github.com/repos/bitcoin/bips/commits/91e88169665aae3143ab4c5f87a884288f5bc7ae,,['bip-0065.mediawiki']
Xeoncross,web-flow,9d187e9ed9087c52c5ec3678c445aaa968234645,Update bip-0039.mediawiki with Go lib,2018-02-03 02:03:23,https://api.github.com/repos/bitcoin/bips/commits/9d187e9ed9087c52c5ec3678c445aaa968234645,,['bip-0039.mediawiki']
mmgen,mmgen,3a50cf8d437782096375cb8ded8c4757cfa9b282,"Fix single typo in BIP65 (""from"" -> ""form"")",2018-01-26 11:58:11,https://api.github.com/repos/bitcoin/bips/commits/3a50cf8d437782096375cb8ded8c4757cfa9b282,,['bip-0065.mediawiki']
luke-jr,web-flow,ec54908e7014cec56009e3ec25a86037307214f4,"Merge pull request #636 from jimpo/client-side-filtering

BIPs 157 & 158: Block Filtering stuff",2018-01-23 02:42:33,https://api.github.com/repos/bitcoin/bips/commits/ec54908e7014cec56009e3ec25a86037307214f4,,"['README.mediawiki', 'bip-0157.mediawiki', 'bip-0158.mediawiki']"
jimpo,jimpo,996c7c8e882b3629d1a06a41536bdda6955c324b,BIP 157 & 158: client-side block filtering.,2018-01-22 21:52:54,https://api.github.com/repos/bitcoin/bips/commits/996c7c8e882b3629d1a06a41536bdda6955c324b,,"['README.mediawiki', 'bip-0157.mediawiki', 'bip-0158.mediawiki']"
russellpwirtz,web-flow,d5a0a181094a28a9d998d49df145c086df517d0f,"fix grammar error

""it's"" is the contraction of ""it"" and ""is"". ""its"" should be used for ownership",2018-01-17 01:25:36,https://api.github.com/repos/bitcoin/bips/commits/d5a0a181094a28a9d998d49df145c086df517d0f,,['bip-0045.mediawiki']
luke-jr,web-flow,1d19de104e9d11f81cc210f4185c0b1c49f5a6d8,"Merge pull request #634 from Bomper/patch-1

Link to the mailing list",2018-01-15 09:31:32,https://api.github.com/repos/bitcoin/bips/commits/1d19de104e9d11f81cc210f4185c0b1c49f5a6d8,,['README.mediawiki']
Bomper,web-flow,3d5bae733f23b29fd97300552b00a17cd7c17643,Link directly to the mailing list and remove emailing Luke,2018-01-15 08:52:31,https://api.github.com/repos/bitcoin/bips/commits/3d5bae733f23b29fd97300552b00a17cd7c17643,,['README.mediawiki']
Bomper,web-flow,3abbe63c90a00ac8f69703e7a1206bf41bef1e36,Link to the mailing list,2018-01-15 08:22:22,https://api.github.com/repos/bitcoin/bips/commits/3abbe63c90a00ac8f69703e7a1206bf41bef1e36,,['README.mediawiki']
luke-jr,web-flow,320097a518e2050588693c5e783ffd72b58cedab,"Merge pull request #633 from maaku/mast-patch-2

BIP-0117: Change semantics of multi-element tail call to not require stack elements to be exactly 520 bytes in size",2018-01-11 06:20:26,https://api.github.com/repos/bitcoin/bips/commits/320097a518e2050588693c5e783ffd72b58cedab,,['bip-0117.mediawiki']
maaku,maaku,612c002c65ed438a50f77d12d545f0c801f29a50,"BIP-0117: Change semantics of multi-element tail call to not require stack elements to be exactly 520 bytes in size. This allows for more compact direct encoding of scripts of the form ""pick 2 of 3 spend conditions"" without enabling witness malleability in expected use cases as the components would still be checked against a pre-committed hash tree.",2018-01-11 05:41:45,https://api.github.com/repos/bitcoin/bips/commits/612c002c65ed438a50f77d12d545f0c801f29a50,,['bip-0117.mediawiki']
luke-jr,web-flow,083c357538092369299929878e3ea9d6e7e527a1,"Merge pull request #632 from maaku/mast-patch-1

BIP-0117: Correct the examples to use the most recent version of MERKLEBRANCHVERIFY",2018-01-10 06:04:08,https://api.github.com/repos/bitcoin/bips/commits/083c357538092369299929878e3ea9d6e7e527a1,,['bip-0117.mediawiki']
maaku,maaku,7cd6c2fb831466cd1236746d5e8e9c88fd030393,BIP-0117: Correct the examples to use the most recent version of MERKLEBRANCHVERIFY specified in BIP-116.,2018-01-10 04:14:28,https://api.github.com/repos/bitcoin/bips/commits/7cd6c2fb831466cd1236746d5e8e9c88fd030393,,['bip-0117.mediawiki']
luke-jr,web-flow,b7e0c6f11c0dc8feab4b29ab83139df0c9fd843c,"Merge pull request #631 from achow101/bip174-tests

More BIP 174 tests",2018-01-06 23:14:46,https://api.github.com/repos/bitcoin/bips/commits/b7e0c6f11c0dc8feab4b29ab83139df0c9fd843c,,['bip-0174.mediawiki']
achow101,achow101,a925cbb632f7d91c1f88358f87d2c1695a01a2e4,More BIP 174 tests,2018-01-06 20:14:12,https://api.github.com/repos/bitcoin/bips/commits/a925cbb632f7d91c1f88358f87d2c1695a01a2e4,,['bip-0174.mediawiki']
luke-jr,web-flow,716c53207ca66874a0fdd7cd278b7031de991b61,"Merge pull request #630 from NicolasDorier/patch-9

Fix link",2018-01-05 10:34:44,https://api.github.com/repos/bitcoin/bips/commits/716c53207ca66874a0fdd7cd278b7031de991b61,,['bip-0116.mediawiki']
NicolasDorier,web-flow,2d113795acf7fa6350faad0bbdabec8a90ded804,Fix link,2018-01-05 08:46:08,https://api.github.com/repos/bitcoin/bips/commits/2d113795acf7fa6350faad0bbdabec8a90ded804,,['bip-0116.mediawiki']
luke-jr,web-flow,b5fb4fa0794ce12e13a1a9856333bbd6aec26af0,"Merge pull request #629 from achow101/bip174-tests

Tests for BIP 174 and some wording clarifications",2018-01-05 04:22:40,https://api.github.com/repos/bitcoin/bips/commits/b5fb4fa0794ce12e13a1a9856333bbd6aec26af0,,['bip-0174.mediawiki']
achow101,achow101,597c5afda54580c448b0353ba493e924a946b404,Test Vectors for BIP 174,2018-01-05 03:47:09,https://api.github.com/repos/bitcoin/bips/commits/597c5afda54580c448b0353ba493e924a946b404,,['bip-0174.mediawiki']
achow101,achow101,53891fc7ed6691acb27e2921b06959625fcff85b,Clarify what the number of inputs field is actually,2018-01-04 18:23:15,https://api.github.com/repos/bitcoin/bips/commits/53891fc7ed6691acb27e2921b06959625fcff85b,,['bip-0174.mediawiki']
luke-jr,web-flow,900e9ba403947b9b61447b59bec7a922f64336dc,"Merge pull request #627 from sipa/201801_bip173_proposed

Progress BIP173 to Proposed",2018-01-03 17:22:44,https://api.github.com/repos/bitcoin/bips/commits/900e9ba403947b9b61447b59bec7a922f64336dc,,"['README.mediawiki', 'bip-0173.mediawiki']"
sipa,sipa,97a55878e61fd19b8e9eb68759a8dc902a1831a6,Progress BIP173 to Proposed,2018-01-03 17:06:47,https://api.github.com/repos/bitcoin/bips/commits/97a55878e61fd19b8e9eb68759a8dc902a1831a6,,"['README.mediawiki', 'bip-0173.mediawiki']"
yuzushioh,yuzushioh,499c11d51cbe949ca74260207aa629a7bbcb9ae0,add swift implementation,2018-01-02 14:29:07,https://api.github.com/repos/bitcoin/bips/commits/499c11d51cbe949ca74260207aa629a7bbcb9ae0,,['bip-0039.mediawiki']
luke-jr,web-flow,2166b78bbf2eb069d441581bbb72afe5a795c288,"Merge pull request #624 from prusnak/master

bip-0084: add extended public keys to test vectors",2018-01-02 01:53:59,https://api.github.com/repos/bitcoin/bips/commits/2166b78bbf2eb069d441581bbb72afe5a795c288,,['bip-0084.mediawiki']
prusnak,prusnak,e9650f74e4ba047dda10d0ed4614a616c6358eb0,bip-0084: add extended public keys to test vectors,2018-01-01 21:11:51,https://api.github.com/repos/bitcoin/bips/commits/e9650f74e4ba047dda10d0ed4614a616c6358eb0,,['bip-0084.mediawiki']
nym-zone,nym-zone,50c4f1255eed6b1c08ca9c20b4d8f380879ed2f5,"Fix two errors in the BIP 39 French wordlist

The BIP 39 wordlist contained two significant technical errors:

 - Byte Order Marker (BOM) U+FEFF at the beginning of the first line,
   preceding the word ""abaisser"".

 - No newline '\n' char terminating the last line, after ""zoologie"".

The former may cause user loss of funds.  An implementation which
generates a mnemonic phrase and also turns it into a BIP 39 seed value
may feed the string ""<U+FEFF>abaisser"" to the KDF, while displaying the
word ""abaisser"" to the user.  Of course, it cannot be expected that the
user would enter ""<U+FEFF>abaisser"" upon attempt to restore a wallet.
In the face of a buggy wordlist, whitespace handling and normalization
cannot be absolutely relied on to remove a notoriously mischievous
character.  Those who provide technical support may be well advised to
ask French users with unrestorable wallets, ""Did your mnemonic phrase
contain the word 'abaisser'?""

The latter broke the shell script I use to massage wordlists into C
sources when building https://github.com/nym-zone/easyseed .

I know of only one commonplace platform where software regularly
prepends UTF-8 files with a spurious U+FEFF, and oftentimes omits a line
terminator on the last line even when asked to create a Unix ('\n') text
file.  It is RECOMMENDED that new wordlists be examined for correctness
using standard shell tools on a sane platform.",2018-01-01 04:50:24,https://api.github.com/repos/bitcoin/bips/commits/50c4f1255eed6b1c08ca9c20b4d8f380879ed2f5,,['bip-0039/french.txt']
luke-jr,web-flow,38a7545b8b1cc57d8f1e4b5fe0f4d25852c723fe,"Merge pull request #620 from satoshilabs/master

BIP 84: Derivation scheme for P2WPKH based accounts",2017-12-31 15:08:33,https://api.github.com/repos/bitcoin/bips/commits/38a7545b8b1cc57d8f1e4b5fe0f4d25852c723fe,,"['README.mediawiki', 'bip-0084.mediawiki']"
prusnak,prusnak,2382e31f12a8ea292eaa3904439c6653fe0eb036,BIP-0084: Derivation scheme for P2WPKH based accounts,2017-12-31 13:32:35,https://api.github.com/repos/bitcoin/bips/commits/2382e31f12a8ea292eaa3904439c6653fe0eb036,,"['README.mediawiki', 'bip-0084.mediawiki']"
luke-jr,web-flow,8ee73ca40abf867ff5f786b2e97ac70eef5c805b,"Merge pull request #618 from jimmysong/unit-bias

BIP 176: Utilization of bits denomination",2017-12-23 04:01:04,https://api.github.com/repos/bitcoin/bips/commits/8ee73ca40abf867ff5f786b2e97ac70eef5c805b,,"['README.mediawiki', 'bip-0176.mediawiki']"
jimmysong,jimmysong,7e4d6025851f18ace21838023bf7d5daf4b92e7d,Bits Denomination BIP,2017-12-23 03:54:17,https://api.github.com/repos/bitcoin/bips/commits/7e4d6025851f18ace21838023bf7d5daf4b92e7d,,"['README.mediawiki', 'bip-0176.mediawiki']"
luke-jr,web-flow,9e0fe1a136ab6a63920ea94c212d7ec2480ace7d,"Merge pull request #617 from MarcoFalke/Mf1712-bip159rework

bip159: Clarify that there is only one threshold",2017-12-19 19:10:37,https://api.github.com/repos/bitcoin/bips/commits/9e0fe1a136ab6a63920ea94c212d7ec2480ace7d,,['bip-0159.mediawiki']
MarcoFalke,MarcoFalke,fa9a4f307eb241b69f04681c3da35b7f69cf9fd5,bip159: Add missing link to implementation,2017-12-19 19:00:36,https://api.github.com/repos/bitcoin/bips/commits/fa9a4f307eb241b69f04681c3da35b7f69cf9fd5,,['bip-0159.mediawiki']
MarcoFalke,MarcoFalke,fa810b3bff542200c50c4fd33fcfd982142b63ed,bip159: Clarify that there is only one threshold,2017-12-19 18:52:25,https://api.github.com/repos/bitcoin/bips/commits/fa810b3bff542200c50c4fd33fcfd982142b63ed,,['bip-0159.mediawiki']
luke-jr,web-flow,2e1813abdc213afc8a05f8f2ce34f3d118d7ba82,"Merge pull request #616 from dcousens/patch-1

BIP174: refactor responsibilities for simplicity and clarity",2017-12-13 01:06:02,https://api.github.com/repos/bitcoin/bips/commits/2e1813abdc213afc8a05f8f2ce34f3d118d7ba82,,['bip-0174.mediawiki']
dcousens,web-flow,4b06d2b30ac98d29ab6a17074cfa7ab7371a6485,refactor responsibilities for simplicity and clarity,2017-12-12 08:00:35,https://api.github.com/repos/bitcoin/bips/commits/4b06d2b30ac98d29ab6a17074cfa7ab7371a6485,,['bip-0174.mediawiki']
